,Month,Date,Hour,Minute,Weekday,Weekday_number,Is_lesson,Online_friends
5108,03,06,11,31,Friday,4,1,17
5109,03,06,11,32,Friday,4,1,18
5110,03,06,11,33,Friday,4,1,17
5111,03,06,11,34,Friday,4,1,18
5112,03,06,11,35,Friday,4,1,16
5113,03,06,11,36,Friday,4,1,18
5114,03,06,11,37,Friday,4,1,15
5115,03,06,11,38,Friday,4,1,14
5116,03,06,11,39,Friday,4,1,15
5117,03,06,11,40,Friday,4,1,16
5118,03,06,11,41,Friday,4,1,17
5119,03,06,11,42,Friday,4,1,15
5120,03,06,11,43,Friday,4,1,17
5121,03,06,11,44,Friday,4,1,13
5122,03,06,11,45,Friday,4,1,15
5123,03,06,11,46,Friday,4,1,16
5124,03,06,11,47,Friday,4,1,20
5125,03,06,11,48,Friday,4,1,19
5126,03,06,11,49,Friday,4,1,18
5127,03,06,11,50,Friday,4,1,19
5128,03,06,11,51,Friday,4,1,19
5129,03,06,11,52,Friday,4,1,18
5130,03,06,11,53,Friday,4,1,23
5131,03,06,11,54,Friday,4,1,22
5132,03,06,11,55,Friday,4,1,23
5133,03,06,11,56,Friday,4,1,21
5134,03,06,11,57,Friday,4,1,18
5135,03,06,11,58,Friday,4,1,16
5136,03,06,11,59,Friday,4,1,16
5137,03,06,12,0,Friday,4,0,14
5138,03,06,12,1,Friday,4,0,15
5139,03,06,12,2,Friday,4,0,15
5140,03,06,12,3,Friday,4,0,12
5141,03,06,12,4,Friday,4,0,14
5142,03,06,12,5,Friday,4,0,13
5143,03,06,12,6,Friday,4,0,15
5144,03,06,12,7,Friday,4,0,18
5145,03,06,12,8,Friday,4,0,20
5146,03,06,12,9,Friday,4,0,21
5147,03,06,12,10,Friday,4,0,25
5148,03,06,12,11,Friday,4,0,31
5149,03,06,12,12,Friday,4,0,29
5150,03,06,12,13,Friday,4,0,27
5151,03,06,12,14,Friday,4,0,30
5152,03,06,12,15,Friday,4,0,23
5153,03,06,12,16,Friday,4,0,24
5154,03,06,12,17,Friday,4,0,23
5155,03,06,12,18,Friday,4,0,18
5156,03,06,12,19,Friday,4,0,19
5157,03,06,12,20,Friday,4,0,19
5158,03,06,12,21,Friday,4,1,22
5159,03,06,12,22,Friday,4,1,23
5160,03,06,12,23,Friday,4,1,20
5161,03,06,12,24,Friday,4,1,22
5162,03,06,12,25,Friday,4,1,20
5163,03,06,12,26,Friday,4,1,19
5164,03,06,12,27,Friday,4,1,18
5165,03,06,12,28,Friday,4,1,19
5166,03,06,12,29,Friday,4,1,17
5167,03,06,12,30,Friday,4,1,16
5168,03,06,12,31,Friday,4,1,17
5169,03,06,12,32,Friday,4,1,19
5170,03,06,12,33,Friday,4,1,17
5171,03,06,12,34,Friday,4,1,15
5172,03,06,12,35,Friday,4,1,16
5173,03,06,12,36,Friday,4,1,18
5174,03,06,12,37,Friday,4,1,21
5175,03,06,12,38,Friday,4,1,24
5176,03,06,12,39,Friday,4,1,22
5177,03,06,12,40,Friday,4,1,20
5178,03,06,12,41,Friday,4,1,20
5179,03,06,12,42,Friday,4,1,22
5180,03,06,12,43,Friday,4,1,23
5181,03,06,12,44,Friday,4,1,27
5182,03,06,12,45,Friday,4,1,26
5183,03,06,12,46,Friday,4,1,21
5184,03,06,12,47,Friday,4,1,20
5185,03,06,12,48,Friday,4,1,20
5186,03,06,12,49,Friday,4,1,18
5187,03,06,12,50,Friday,4,1,19
5188,03,06,12,51,Friday,4,1,18
5189,03,06,12,52,Friday,4,1,19
5190,03,06,12,53,Friday,4,1,18
5191,03,06,12,54,Friday,4,1,21
5192,03,06,12,55,Friday,4,1,22
5193,03,06,12,56,Friday,4,1,22
5194,03,06,12,57,Friday,4,1,25
5195,03,06,12,58,Friday,4,1,25
5196,03,06,12,59,Friday,4,1,24
5197,03,06,13,0,Friday,4,0,22
5198,03,06,13,1,Friday,4,0,25
5199,03,06,13,2,Friday,4,0,27
5200,03,06,13,3,Friday,4,0,26
5201,03,06,13,4,Friday,4,0,23
5202,03,06,13,5,Friday,4,0,25
5203,03,06,13,6,Friday,4,1,23
5204,03,06,13,7,Friday,4,1,24
5205,03,06,13,8,Friday,4,1,24
5206,03,06,13,9,Friday,4,1,27
5207,03,06,13,10,Friday,4,1,25
5208,03,06,13,11,Friday,4,1,28
5209,03,06,13,12,Friday,4,1,26
5210,03,06,13,13,Friday,4,1,22
5211,03,06,13,14,Friday,4,1,25
5212,03,06,13,15,Friday,4,1,24
5213,03,06,13,16,Friday,4,1,20
5214,03,06,13,17,Friday,4,1,23
5215,03,06,13,18,Friday,4,1,24
5216,03,06,13,19,Friday,4,1,22
5217,03,06,13,20,Friday,4,1,21
5218,03,06,13,21,Friday,4,1,21
5219,03,06,13,22,Friday,4,1,20
5220,03,06,13,23,Friday,4,1,20
5221,03,06,13,24,Friday,4,1,20
5222,03,06,13,25,Friday,4,1,17
5223,03,06,13,26,Friday,4,1,19
5224,03,06,13,27,Friday,4,1,24
5225,03,06,13,28,Friday,4,1,23
5226,03,06,13,29,Friday,4,1,22
5227,03,06,13,30,Friday,4,1,21
5228,03,06,13,31,Friday,4,1,24
5229,03,06,13,32,Friday,4,1,23
5230,03,06,13,33,Friday,4,1,19
5231,03,06,13,34,Friday,4,1,21
5232,03,06,13,35,Friday,4,1,19
5233,03,06,13,36,Friday,4,1,23
5234,03,06,13,37,Friday,4,1,24
5235,03,06,13,38,Friday,4,1,23
5236,03,06,13,39,Friday,4,1,27
5237,03,06,13,40,Friday,4,1,24
5238,03,06,13,41,Friday,4,1,28
5239,03,06,13,42,Friday,4,1,29
5240,03,06,13,43,Friday,4,1,27
5241,03,06,13,44,Friday,4,1,25
5242,03,06,13,45,Friday,4,0,25
5243,03,06,13,46,Friday,4,0,29
5244,03,06,13,47,Friday,4,0,28
5245,03,06,13,48,Friday,4,0,25
5246,03,06,13,49,Friday,4,0,23
5247,03,06,13,50,Friday,4,0,26
5248,03,06,13,51,Friday,4,0,20
5249,03,06,13,52,Friday,4,0,19
5250,03,06,13,53,Friday,4,0,20
5251,03,06,13,54,Friday,4,0,20
5252,03,06,13,55,Friday,4,0,18
5253,03,06,13,56,Friday,4,0,16
5254,03,06,13,57,Friday,4,0,18
5255,03,06,13,58,Friday,4,0,20
5256,03,06,13,59,Friday,4,0,17
5257,03,06,14,0,Friday,4,0,16
5258,03,06,14,1,Friday,4,0,19
5259,03,06,14,2,Friday,4,0,17
5260,03,06,14,3,Friday,4,0,19
5261,03,06,14,4,Friday,4,0,24
5262,03,06,14,5,Friday,4,0,27
5263,03,06,14,6,Friday,4,0,27
5264,03,06,14,7,Friday,4,0,24
5265,03,06,14,8,Friday,4,0,23
5266,03,06,14,9,Friday,4,0,26
5267,03,06,14,10,Friday,4,0,24
5268,03,06,14,11,Friday,4,0,23
5269,03,06,14,12,Friday,4,0,22
5270,03,06,14,13,Friday,4,0,21
5271,03,06,14,14,Friday,4,0,19
5272,03,06,14,15,Friday,4,0,20
5273,03,06,14,16,Friday,4,0,20
5274,03,06,14,17,Friday,4,0,21
5275,03,06,14,18,Friday,4,0,25
5276,03,06,14,19,Friday,4,0,27
5277,03,06,14,20,Friday,4,0,26
5278,03,06,14,21,Friday,4,0,26
5279,03,06,14,22,Friday,4,0,28
5280,03,06,14,23,Friday,4,0,28
5281,03,06,14,24,Friday,4,0,31
5282,03,06,14,25,Friday,4,0,33
5283,03,06,14,26,Friday,4,0,32
5284,03,06,14,27,Friday,4,0,30
5285,03,06,14,28,Friday,4,0,30
5286,03,06,14,29,Friday,4,0,29
5287,03,06,14,30,Friday,4,0,28
5288,03,06,14,31,Friday,4,0,30
5289,03,06,14,32,Friday,4,0,28
5290,03,06,14,33,Friday,4,0,25
5291,03,06,14,34,Friday,4,0,23
5292,03,06,14,35,Friday,4,0,22
5293,03,06,14,36,Friday,4,1,23
5294,03,06,14,37,Friday,4,1,23
5295,03,06,14,38,Friday,4,1,23
5296,03,06,14,39,Friday,4,1,24
5297,03,06,14,40,Friday,4,1,24
5298,03,06,14,41,Friday,4,1,23
5299,03,06,14,42,Friday,4,1,22
5300,03,06,14,43,Friday,4,1,23
5301,03,06,14,44,Friday,4,1,19
5302,03,06,14,45,Friday,4,1,23
5303,03,06,14,46,Friday,4,1,19
5304,03,06,14,47,Friday,4,1,20
5305,03,06,14,48,Friday,4,1,25
5306,03,06,14,49,Friday,4,1,25
5307,03,06,14,50,Friday,4,1,25
5308,03,06,14,51,Friday,4,1,28
5309,03,06,14,52,Friday,4,1,27
5310,03,06,14,53,Friday,4,1,25
5311,03,06,14,54,Friday,4,1,28
5312,03,06,14,55,Friday,4,1,31
5313,03,06,14,56,Friday,4,1,29
5314,03,06,14,57,Friday,4,1,29
5315,03,06,14,58,Friday,4,1,30
5316,03,06,14,59,Friday,4,1,28
5317,03,06,15,0,Friday,4,1,33
5318,03,06,15,1,Friday,4,1,32
5319,03,06,15,2,Friday,4,1,29
5320,03,06,15,3,Friday,4,1,30
5321,03,06,15,4,Friday,4,1,28
5322,03,06,15,5,Friday,4,1,22
5323,03,06,15,6,Friday,4,1,20
5324,03,06,15,7,Friday,4,1,23
5325,03,06,15,8,Friday,4,1,24
5326,03,06,15,9,Friday,4,1,24
5327,03,06,15,10,Friday,4,1,24
5328,03,06,15,11,Friday,4,1,26
5329,03,06,15,12,Friday,4,1,24
5330,03,06,15,13,Friday,4,1,23
5331,03,06,15,14,Friday,4,1,20
5332,03,06,15,15,Friday,4,0,24
5333,03,06,15,16,Friday,4,0,27
5334,03,06,15,17,Friday,4,0,28
5335,03,06,15,18,Friday,4,0,25
5336,03,06,15,19,Friday,4,0,25
5337,03,06,15,20,Friday,4,0,26
5338,03,06,15,21,Friday,4,1,33
5339,03,06,15,22,Friday,4,1,40
5340,03,06,15,23,Friday,4,1,39
5341,03,06,15,24,Friday,4,1,39
5342,03,06,15,25,Friday,4,1,41
5343,03,06,15,26,Friday,4,1,39
5344,03,06,15,27,Friday,4,1,36
5345,03,06,15,28,Friday,4,1,37
5346,03,06,15,29,Friday,4,1,38
5347,03,06,15,30,Friday,4,1,29
5348,03,06,15,31,Friday,4,1,30
5349,03,06,15,32,Friday,4,1,27
5350,03,06,15,33,Friday,4,1,25
5351,03,06,15,34,Friday,4,1,23
5352,03,06,15,35,Friday,4,1,22
5353,03,06,15,36,Friday,4,1,20
5354,03,06,15,37,Friday,4,1,19
5355,03,06,15,38,Friday,4,1,21
5356,03,06,15,39,Friday,4,1,25
5357,03,06,15,40,Friday,4,1,21
5358,03,06,15,41,Friday,4,1,21
5359,03,06,15,42,Friday,4,1,26
5360,03,06,15,43,Friday,4,1,25
5361,03,06,15,44,Friday,4,1,25
5362,03,06,15,45,Friday,4,1,25
5363,03,06,15,46,Friday,4,1,27
5364,03,06,15,47,Friday,4,1,25
5365,03,06,15,48,Friday,4,1,23
5366,03,06,15,49,Friday,4,1,26
5367,03,06,15,50,Friday,4,1,22
5368,03,06,15,51,Friday,4,1,26
5369,03,06,15,52,Friday,4,1,32
5370,03,06,15,53,Friday,4,1,29
5371,03,06,15,54,Friday,4,1,23
5372,03,06,15,55,Friday,4,1,22
5373,03,06,15,56,Friday,4,1,24
5374,03,06,15,57,Friday,4,1,29
5375,03,06,15,58,Friday,4,1,31
5376,03,06,15,59,Friday,4,1,31
5377,03,06,16,0,Friday,4,0,31
5378,03,06,16,1,Friday,4,0,34
5379,03,06,16,2,Friday,4,0,36
5380,03,06,16,3,Friday,4,0,36
5381,03,06,16,4,Friday,4,0,38
5382,03,06,16,5,Friday,4,0,34
5383,03,06,16,6,Friday,4,0,37
5384,03,06,16,7,Friday,4,0,34
5385,03,06,16,8,Friday,4,0,34
5386,03,06,16,9,Friday,4,0,35
5387,03,06,16,10,Friday,4,0,32
5388,03,06,16,11,Friday,4,1,30
5389,03,06,16,12,Friday,4,1,26
5390,03,06,16,13,Friday,4,1,24
5391,03,06,16,14,Friday,4,1,22
5392,03,06,16,15,Friday,4,1,24
5393,03,06,16,16,Friday,4,1,25
5394,03,06,16,17,Friday,4,1,25
5395,03,06,16,18,Friday,4,1,29
5396,03,06,16,19,Friday,4,1,27
5397,03,06,16,20,Friday,4,1,29
5398,03,06,16,21,Friday,4,1,29
5399,03,06,16,22,Friday,4,1,27
5400,03,06,16,23,Friday,4,1,25
5401,03,06,16,24,Friday,4,1,20
5402,03,06,16,25,Friday,4,1,23
5403,03,06,16,26,Friday,4,1,23
5404,03,06,16,27,Friday,4,1,24
5405,03,06,16,28,Friday,4,1,22
5406,03,06,16,29,Friday,4,1,25
5407,03,06,16,30,Friday,4,1,24
5408,03,06,16,31,Friday,4,1,21
5409,03,06,16,32,Friday,4,1,23
5410,03,06,16,33,Friday,4,1,25
5411,03,06,16,34,Friday,4,1,23
5412,03,06,16,35,Friday,4,1,21
5413,03,06,16,36,Friday,4,1,26
5414,03,06,16,37,Friday,4,1,30
5415,03,06,16,38,Friday,4,1,26
5416,03,06,16,39,Friday,4,1,23
5417,03,06,16,40,Friday,4,1,24
5418,03,06,16,41,Friday,4,1,26
5419,03,06,16,42,Friday,4,1,23
5420,03,06,16,43,Friday,4,1,19
5421,03,06,16,44,Friday,4,1,20
5422,03,06,16,45,Friday,4,1,19
5423,03,06,16,46,Friday,4,1,19
5424,03,06,16,47,Friday,4,1,19
5425,03,06,16,48,Friday,4,1,18
5426,03,06,16,49,Friday,4,1,16
5427,03,06,16,50,Friday,4,0,18
5428,03,06,16,51,Friday,4,0,16
5429,03,06,16,52,Friday,4,0,19
5430,03,06,16,53,Friday,4,0,24
5431,03,06,16,54,Friday,4,0,30
5432,03,06,16,55,Friday,4,0,31
5433,03,06,16,56,Friday,4,1,32
5434,03,06,16,57,Friday,4,1,31
5435,03,06,16,58,Friday,4,1,28
5436,03,06,16,59,Friday,4,1,27
5437,03,06,17,0,Friday,4,1,26
5438,03,06,17,1,Friday,4,1,23
5439,03,06,17,2,Friday,4,1,27
5440,03,06,17,3,Friday,4,1,23
5441,03,06,17,4,Friday,4,1,22
5442,03,06,17,5,Friday,4,1,24
5443,03,06,17,6,Friday,4,1,28
5444,03,06,17,7,Friday,4,1,30
5445,03,06,17,8,Friday,4,1,31
5446,03,06,17,9,Friday,4,1,29
5447,03,06,17,10,Friday,4,1,29
5448,03,06,17,11,Friday,4,1,32
5449,03,06,17,12,Friday,4,1,39
5450,03,06,17,13,Friday,4,1,33
5451,03,06,17,14,Friday,4,1,33
5452,03,06,17,15,Friday,4,1,38
5453,03,06,17,16,Friday,4,1,35
5454,03,06,17,17,Friday,4,1,34
5455,03,06,17,18,Friday,4,1,34
5456,03,06,17,19,Friday,4,1,34
5457,03,06,17,20,Friday,4,1,33
5458,03,06,17,21,Friday,4,1,27
5459,03,06,17,22,Friday,4,1,27
5460,03,06,17,23,Friday,4,1,34
5461,03,06,17,24,Friday,4,1,30
5462,03,06,17,25,Friday,4,1,34
5463,03,06,17,26,Friday,4,1,33
5464,03,06,17,27,Friday,4,1,30
5465,03,06,17,28,Friday,4,1,32
5466,03,06,17,29,Friday,4,1,30
5467,03,06,17,30,Friday,4,1,26
5468,03,06,17,31,Friday,4,1,26
5469,03,06,17,32,Friday,4,1,24
5470,03,06,17,33,Friday,4,1,25
5471,03,06,17,34,Friday,4,1,32
5472,03,06,17,35,Friday,4,0,28
5473,03,06,17,36,Friday,4,0,33
5474,03,06,17,37,Friday,4,0,34
5475,03,06,17,38,Friday,4,0,36
5476,03,06,17,39,Friday,4,0,33
5477,03,06,17,40,Friday,4,0,30
5478,03,06,17,41,Friday,4,0,36
5479,03,06,17,42,Friday,4,0,36
5480,03,06,17,43,Friday,4,0,31
5481,03,06,17,44,Friday,4,0,28
5482,03,06,17,45,Friday,4,0,28
5483,03,06,17,46,Friday,4,0,24
5484,03,06,17,47,Friday,4,0,23
5485,03,06,17,48,Friday,4,0,26
5486,03,06,17,49,Friday,4,0,27
5487,03,06,17,50,Friday,4,0,29
5488,03,06,17,51,Friday,4,0,26
5489,03,06,17,52,Friday,4,0,25
5490,03,06,17,53,Friday,4,0,26
5491,03,06,17,54,Friday,4,0,25
5492,03,06,17,55,Friday,4,0,25
5493,03,06,17,56,Friday,4,0,27
5494,03,06,17,57,Friday,4,0,23
5495,03,06,17,58,Friday,4,0,25
5496,03,06,17,59,Friday,4,0,26
5497,03,06,18,0,Friday,4,0,27
5498,03,06,18,1,Friday,4,0,31
5499,03,06,18,2,Friday,4,0,30
5500,03,06,18,3,Friday,4,0,26
5501,03,06,18,4,Friday,4,0,32
5502,03,06,18,5,Friday,4,0,30
5503,03,06,18,6,Friday,4,0,28
5504,03,06,18,7,Friday,4,0,28
5505,03,06,18,8,Friday,4,0,29
5506,03,06,18,9,Friday,4,0,27
5507,03,06,18,10,Friday,4,0,25
5508,03,06,18,11,Friday,4,0,24
5509,03,06,18,12,Friday,4,0,25
5510,03,06,18,13,Friday,4,0,20
5511,03,06,18,14,Friday,4,0,22
5512,03,06,18,15,Friday,4,0,25
5513,03,06,18,16,Friday,4,0,23
5514,03,06,18,17,Friday,4,0,25
5515,03,06,18,18,Friday,4,0,29
5516,03,06,18,19,Friday,4,0,31
5517,03,06,18,20,Friday,4,0,28
5518,03,06,18,21,Friday,4,0,26
5519,03,06,18,22,Friday,4,0,27
5520,03,06,18,23,Friday,4,0,30
5521,03,06,18,24,Friday,4,0,29
5522,03,06,18,25,Friday,4,0,31
5523,03,06,18,26,Friday,4,0,27
5524,03,06,18,27,Friday,4,0,27
5525,03,06,18,28,Friday,4,0,25
5526,03,06,18,29,Friday,4,0,27
5527,03,06,18,30,Friday,4,0,29
5528,03,06,18,31,Friday,4,0,27
5529,03,06,18,32,Friday,4,0,28
5530,03,06,18,33,Friday,4,0,29
5531,03,06,18,34,Friday,4,0,28
5532,03,06,18,35,Friday,4,0,26
5533,03,06,18,36,Friday,4,0,26
5534,03,06,18,37,Friday,4,0,27
5535,03,06,18,38,Friday,4,0,30
5536,03,06,18,39,Friday,4,0,26
5537,03,06,18,40,Friday,4,0,27
5538,03,06,18,41,Friday,4,0,28
5539,03,06,18,42,Friday,4,0,26
5540,03,06,18,43,Friday,4,0,26
5541,03,06,18,44,Friday,4,0,25
5542,03,06,18,45,Friday,4,0,23
5543,03,06,18,46,Friday,4,0,22
5544,03,06,18,47,Friday,4,0,22
5545,03,06,18,48,Friday,4,0,23
5546,03,06,18,49,Friday,4,0,24
5547,03,06,18,50,Friday,4,0,26
5548,03,06,18,51,Friday,4,0,33
5549,03,06,18,52,Friday,4,0,32
5550,03,06,18,53,Friday,4,0,34
5551,03,06,18,54,Friday,4,0,32
5552,03,06,18,55,Friday,4,0,34
5553,03,06,18,56,Friday,4,0,32
5554,03,06,18,57,Friday,4,0,34
5555,03,06,18,58,Friday,4,0,34
5556,03,06,18,59,Friday,4,0,31
5557,03,06,19,0,Friday,4,0,27
5558,03,06,19,1,Friday,4,0,31
5559,03,06,19,2,Friday,4,0,38
5560,03,06,19,3,Friday,4,0,36
5561,03,06,19,4,Friday,4,0,33
5562,03,06,19,5,Friday,4,0,30
5563,03,06,19,6,Friday,4,0,29
5564,03,06,19,7,Friday,4,0,28
5565,03,06,19,8,Friday,4,0,25
5566,03,06,19,9,Friday,4,0,28
5567,03,06,19,10,Friday,4,0,29
5568,03,06,19,11,Friday,4,0,27
5569,03,06,19,12,Friday,4,0,26
5570,03,06,19,13,Friday,4,0,27
5571,03,06,19,14,Friday,4,0,29
5572,03,06,19,15,Friday,4,0,29
5573,03,06,19,16,Friday,4,0,25
5574,03,06,19,17,Friday,4,0,28
5575,03,06,19,18,Friday,4,0,24
5576,03,06,19,19,Friday,4,0,26
5577,03,06,19,20,Friday,4,0,26
5578,03,06,19,21,Friday,4,0,29
5579,03,06,19,22,Friday,4,0,28
5580,03,06,19,23,Friday,4,0,29
5581,03,06,19,24,Friday,4,0,24
5582,03,06,19,25,Friday,4,0,24
5583,03,06,19,26,Friday,4,0,24
5584,03,06,19,27,Friday,4,0,28
5585,03,06,19,28,Friday,4,0,30
5586,03,06,19,29,Friday,4,0,28
5587,03,06,19,30,Friday,4,0,28
5588,03,06,19,31,Friday,4,0,28
5589,03,06,19,32,Friday,4,0,29
5590,03,06,19,33,Friday,4,0,27
5591,03,06,19,34,Friday,4,0,23
5592,03,06,19,35,Friday,4,0,21
5593,03,06,19,36,Friday,4,0,26
5594,03,06,19,37,Friday,4,0,29
5595,03,06,19,38,Friday,4,0,29
5596,03,06,19,39,Friday,4,0,31
5597,03,06,19,40,Friday,4,0,33
5598,03,06,19,41,Friday,4,0,27
5599,03,06,19,42,Friday,4,0,24
5600,03,06,19,43,Friday,4,0,25
5601,03,06,19,44,Friday,4,0,28
5602,03,06,19,45,Friday,4,0,28
5603,03,06,19,46,Friday,4,0,25
5604,03,06,19,47,Friday,4,0,26
5605,03,06,19,48,Friday,4,0,29
5606,03,06,19,49,Friday,4,0,28
5607,03,06,19,50,Friday,4,0,23
5608,03,06,19,51,Friday,4,0,27
5609,03,06,19,52,Friday,4,0,26
5610,03,06,19,53,Friday,4,0,27
5611,03,06,19,54,Friday,4,0,28
5612,03,06,19,55,Friday,4,0,31
5613,03,06,19,56,Friday,4,0,30
5614,03,06,19,57,Friday,4,0,29
5615,03,06,19,58,Friday,4,0,26
5616,03,06,19,59,Friday,4,0,31
5617,03,06,20,0,Friday,4,0,30
5618,03,06,20,1,Friday,4,0,28
5619,03,06,20,2,Friday,4,0,28
5620,03,06,20,3,Friday,4,0,37
5621,03,06,20,4,Friday,4,0,35
5622,03,06,20,5,Friday,4,0,32
5623,03,06,20,6,Friday,4,0,32
5624,03,06,20,7,Friday,4,0,30
5625,03,06,20,8,Friday,4,0,28
5626,03,06,20,9,Friday,4,0,25
5627,03,06,20,10,Friday,4,0,29
5628,03,06,20,11,Friday,4,0,29
5629,03,06,20,12,Friday,4,0,24
5630,03,06,20,13,Friday,4,0,28
5631,03,06,20,14,Friday,4,0,25
5632,03,06,20,15,Friday,4,0,29
5633,03,06,20,16,Friday,4,0,28
5634,03,06,20,17,Friday,4,0,27
5635,03,06,20,18,Friday,4,0,28
5636,03,06,20,19,Friday,4,0,26
5637,03,06,20,20,Friday,4,0,30
5638,03,06,20,21,Friday,4,0,26
5639,03,06,20,22,Friday,4,0,24
5640,03,06,20,23,Friday,4,0,24
5641,03,06,20,24,Friday,4,0,27
5642,03,06,20,25,Friday,4,0,28
5643,03,06,20,26,Friday,4,0,30
5644,03,06,20,27,Friday,4,0,32
5645,03,06,20,28,Friday,4,0,32
5646,03,06,20,29,Friday,4,0,36
5647,03,06,20,30,Friday,4,0,33
5648,03,06,20,31,Friday,4,0,35
5649,03,06,20,32,Friday,4,0,37
5650,03,06,20,33,Friday,4,0,34
5651,03,06,20,34,Friday,4,0,32
5652,03,06,20,35,Friday,4,0,32
5653,03,06,20,36,Friday,4,0,27
5654,03,06,20,37,Friday,4,0,23
5655,03,06,20,38,Friday,4,0,26
5656,03,06,20,39,Friday,4,0,24
5657,03,06,20,40,Friday,4,0,27
5658,03,06,20,41,Friday,4,0,30
5659,03,06,20,42,Friday,4,0,30
5660,03,06,20,43,Friday,4,0,25
5661,03,06,20,44,Friday,4,0,29
5662,03,06,20,45,Friday,4,0,27
5663,03,06,20,46,Friday,4,0,29
5664,03,06,20,47,Friday,4,0,28
5665,03,06,20,48,Friday,4,0,26
5666,03,06,20,49,Friday,4,0,28
5667,03,06,20,50,Friday,4,0,27
5668,03,06,20,51,Friday,4,0,32
5669,03,06,20,52,Friday,4,0,29
5670,03,06,20,53,Friday,4,0,33
5671,03,06,20,54,Friday,4,0,35
5672,03,06,20,55,Friday,4,0,36
5673,03,06,20,56,Friday,4,0,37
5674,03,06,20,57,Friday,4,0,36
5675,03,06,20,58,Friday,4,0,33
5676,03,06,20,59,Friday,4,0,36
5677,03,06,21,0,Friday,4,0,35
5678,03,06,21,1,Friday,4,0,36
5679,03,06,21,2,Friday,4,0,29
5680,03,06,21,3,Friday,4,0,37
5681,03,06,21,4,Friday,4,0,35
5682,03,06,21,5,Friday,4,0,35
5683,03,06,21,7,Friday,4,0,36
5684,03,06,21,8,Friday,4,0,37
5685,03,06,21,9,Friday,4,0,41
5686,03,06,21,10,Friday,4,0,41
5687,03,06,21,11,Friday,4,0,38
5688,03,06,21,12,Friday,4,0,36
5689,03,06,21,13,Friday,4,0,28
5690,03,06,21,14,Friday,4,0,30
5691,03,06,21,15,Friday,4,0,32
5692,03,06,21,16,Friday,4,0,32
5693,03,06,21,17,Friday,4,0,31
5694,03,06,21,18,Friday,4,0,34
5695,03,06,21,19,Friday,4,0,37
5696,03,06,21,20,Friday,4,0,36
5697,03,06,21,21,Friday,4,0,32
5698,03,06,21,22,Friday,4,0,23
5699,03,06,21,23,Friday,4,0,27
5700,03,06,21,24,Friday,4,0,31
5701,03,06,21,25,Friday,4,0,29
5702,03,06,21,26,Friday,4,0,37
5703,03,06,21,27,Friday,4,0,37
5704,03,06,21,28,Friday,4,0,36
5705,03,06,21,29,Friday,4,0,33
5706,03,06,21,30,Friday,4,0,38
5707,03,06,21,31,Friday,4,0,37
5708,03,06,21,32,Friday,4,0,44
5709,03,06,21,33,Friday,4,0,40
5710,03,06,21,34,Friday,4,0,39
5711,03,06,21,35,Friday,4,0,39
5712,03,06,21,36,Friday,4,0,41
5713,03,06,21,37,Friday,4,0,38
5714,03,06,21,38,Friday,4,0,41
5715,03,06,21,39,Friday,4,0,44
5716,03,06,21,40,Friday,4,0,45
5717,03,06,21,41,Friday,4,0,42
5718,03,06,21,42,Friday,4,0,38
5719,03,06,21,43,Friday,4,0,39
5720,03,06,21,44,Friday,4,0,41
5721,03,06,21,45,Friday,4,0,40
5722,03,06,21,46,Friday,4,0,43
5723,03,06,21,47,Friday,4,0,43
5724,03,06,21,48,Friday,4,0,40
5725,03,06,21,49,Friday,4,0,36
5726,03,06,21,50,Friday,4,0,37
5727,03,06,21,51,Friday,4,0,34
5728,03,06,21,52,Friday,4,0,38
5729,03,06,21,53,Friday,4,0,39
5730,03,06,21,54,Friday,4,0,37
5731,03,06,21,55,Friday,4,0,36
5732,03,06,21,56,Friday,4,0,39
5733,03,06,21,57,Friday,4,0,43
5734,03,06,21,58,Friday,4,0,43
5735,03,06,21,59,Friday,4,0,41
5736,03,06,22,0,Friday,4,0,40
5737,03,06,22,1,Friday,4,0,39
5738,03,06,22,2,Friday,4,0,34
5739,03,06,22,3,Friday,4,0,36
5740,03,06,22,4,Friday,4,0,37
5741,03,06,22,5,Friday,4,0,34
5742,03,06,22,6,Friday,4,0,34
5743,03,06,22,7,Friday,4,0,36
5744,03,06,22,8,Friday,4,0,40
5745,03,06,22,9,Friday,4,0,38
5746,03,06,22,10,Friday,4,0,35
5747,03,06,22,11,Friday,4,0,37
5748,03,06,22,12,Friday,4,0,41
5749,03,06,22,13,Friday,4,0,41
5750,03,06,22,14,Friday,4,0,42
5751,03,06,22,15,Friday,4,0,38
5752,03,06,22,16,Friday,4,0,38
5753,03,06,22,17,Friday,4,0,40
5754,03,06,22,18,Friday,4,0,42
5755,03,06,22,19,Friday,4,0,39
5756,03,06,22,20,Friday,4,0,36
5757,03,06,22,21,Friday,4,0,40
5758,03,06,22,22,Friday,4,0,35
5759,03,06,22,23,Friday,4,0,31
5760,03,06,22,24,Friday,4,0,36
5761,03,06,22,25,Friday,4,0,35
5762,03,06,22,26,Friday,4,0,32
5763,03,06,22,27,Friday,4,0,31
5764,03,06,22,28,Friday,4,0,32
5765,03,06,22,29,Friday,4,0,37
5766,03,06,22,30,Friday,4,0,37
5767,03,06,22,31,Friday,4,0,38
5768,03,06,22,32,Friday,4,0,40
5769,03,06,22,33,Friday,4,0,38
5770,03,06,22,34,Friday,4,0,36
5771,03,06,22,35,Friday,4,0,35
